name,candidate_urls,doi,paragraph,synonyms,language,authors
BayesLogit,https://cran.r-project.org/package=BayesGPfit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://cran.r-project.org/package=BayesLN,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://github.com/cran/BayesLN,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://github.com/cran/bayesmlogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://cran.r-project.org/package=bayesmlogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://github.com/conda-forge/r-bayeslogit-feedstock,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://github.com/mbailo/BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://cran.r-project.org/package=BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://github.com/jwindle/BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://cran.r-project.org/web/packages/BayesLogit/index.html,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://github.com/cran/BayesGPfit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
BayesLogit,https://github.com/cran/BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"BayesL,BayesLog,R package BayesLogit",R,"Rok Češnovar,Erik Štrumbelj"
