name,doi,paragraph,authors,language,candidate_urls,synonyms,metadata_name,metadata_authors,metadata_description,metadata_language,name_metric,author_metric,paragraph_metric,language_metric,synonym_metric,prediction
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://github.com/jwindle/BayesLogit,"BayesLog,BayesL,R package BayesLogit",BayesLogit,Jesse Windle,The R Package BayesLogit,R,1.0,0.5244444444444444,0.4384946823120117,1.0,0.7507407407407407,1
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://cran.r-project.org/package=bayesmlogit,"BayesLog,BayesL,R package BayesLogit",bayesmlogit,"Emma Zang, Xuezhixing Zhang, Scott Lynch","Create life tables with a Bayesian approach, which can be very useful for modelling a complex health process when considering multiple predisposing factors and multiple coexisting health conditions. Details for this method can be found in: Lynch, Scott, et al., (2022) <doi:10.1177/00811750221112398>; Zang, Emma, et al., (2022) <doi:10.1093/geronb/gbab149>.",R,0.9818181818181818,0.4924966261808367,0.0272726900875568,1.0,0.807142857142857,0
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://cran.r-project.org/package=BayesLN,"BayesLog,BayesL,R package BayesLogit",BayesLN,"Aldo Gardini, Enrico Fabrizi, Carlo Trivisano","Bayesian inference under log-normality assumption must be performed very carefully. In fact, under the common priors for the variance, useful quantities in the original data scale (like mean and quantiles) do not have posterior moments that are finite (Fabrizi et al. 2012 <doi:10.1214/12-BA733>). This package allows to easily carry out a proper Bayesian inferential procedure by fixing a suitable distribution (the generalized inverse Gaussian) as prior for the variance. Functions to estimate several kind of means (unconditional, conditional and conditional under a mixed model) and quantiles (unconditional and conditional) are provided.",R,0.8914285714285715,0.5647200689061155,0.2097259163856506,1.0,0.7849206349206349,0
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://github.com/cran/bayesmlogit,"BayesLog,BayesL,R package BayesLogit",bayesmlogit,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  bayesmlogit — A Multistate Life Table (MSLT) Methodology Based on Bayesian Approach,R,0.9818181818181818,0.43,0.3118339776992798,1.0,0.807142857142857,0
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://github.com/cran/BayesLogit,"BayesLog,BayesL,R package BayesLogit",BayesLogit,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  BayesLogit — PolyaGamma Sampling. Homepage: https://github.com/jwindle/BayesLogit  Report bugs for this package: https://github.com/jwindle/BayesLogit/issues,R,1.0,0.43,0.3884827196598053,1.0,0.7507407407407407,1
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://github.com/cran/BayesGPfit,"BayesLog,BayesL,R package BayesLogit",BayesGPfit,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  BayesGPfit — Fast Bayesian Gaussian Process Regression Fitting,C++,0.92,0.43,0.3007974624633789,0.0,0.728888888888889,0
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://github.com/conda-forge/r-bayeslogit-feedstock,"BayesLog,BayesL,R package BayesLogit",r-bayeslogit-feedstock,conda-forge,A conda-smithy repository for r-bayeslogit.,Shell,0.8181818181818182,0.3412121212121212,0.3783982694149017,0.0,0.7271284271284272,0
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://cran.r-project.org/web/packages/BayesLogit/index.html,"BayesLog,BayesL,R package BayesLogit",BayesLogit,"Nicholas G. Polson, James G. Scott, Jesse Windle, Jari Oksanen, James Balamuta","Tools for sampling from the PolyaGamma distribution based on Polson, Scott, and Windle (2013) <doi:10.1080/01621459.2013.829001>.  Useful for logistic regression.",R,1.0,0.5085185185185185,0.1297873109579086,1.0,0.7507407407407407,1
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://github.com/mbailo/BayesLogit,"BayesLog,BayesL,R package BayesLogit",BayesLogit,mbailo,"Fast, exact Bayesian inference for logistic likelihoods.",R,1.0,0.6111111111111112,0.2092544883489608,1.0,0.7507407407407407,1
BayesLogit,10.1371/journal.pone.0180343,The execution time for the baseline packages (BayesLogit and monomvn) was measured using the microbenchmark R package [28] because the aforementioned packages do not measure their execution time,"Rok Češnovar,Erik Štrumbelj",R,https://github.com/cran/BayesLN,"BayesLog,BayesL,R package BayesLogit",BayesLN,cran,:exclamation: This is a read-only mirror of the CRAN R package repository.  BayesLN — Bayesian Inference for Log-Normal Data,R,0.8914285714285715,0.43,0.3242227733135223,1.0,0.7849206349206349,0
